Tool_Det_Accuracy,Tool_Det_Time,Threat_Domain,Threat_Type,Threat_Cost,Dem_Gender,Dem_Age,Dem_Education,Exp_Web_Reliance,Exp_Trust_Web,Exp_Past_Loss,Exp_Past_Enc,Exp_Risk_Prop,Exp_Sec_Habit,Exp_Trust_Inst,ThreatPer_Phish_Aware,ThreatPer_Sus,ThreatPer_Sev,Exp_Self_Eff,ToolPer_Effort_Req,ToolPer_Cost_Det_Error,ToolPer_Usefulness,ToolPer_Trust_Det,Exp_Fam_Dom,Exp_Fam_Site,Exp_Web_Activities,Threat_Order,Tool_Warning,Visit
0,0,1,0,0,0,2,3,6.4,6.625,3.3,1.7,5.333333333,10.0,9.733333333,6.9,2.825,5.525,8.825,2.625,4.133333333,6.65,5.775,7.1,1.2,7,4,0,1
1,0,1,1,0,1,1,3,6.666666667,5.35,1.866666667,2.666666667,2.8,8.05,8.4,5.05,4.275,2.25,7.95,3.0,1.4,9.25,8.75,5.1,1.3,4,6,1,0
1,0,0,1,1,1,2,4,9.833333333,8.775,2.266666667,3.666666667,7.833333333,3.45,5.0,6.375,7.25,5.0,6.75,4.05,8.466666667,5.375,8.05,1.0,1.0,8,2,1,0
1,0,1,1,0,1,3,3,5.333333333,4.6,1.0,1.666666667,1.0,10.0,5.0,3.0,5.0,5.0,2.375,4.0,1.0,9.0,10.0,5.0,1.0,4,7,1,0
1,1,1,1,0,1,29,2,8.033333333,6.8,2.7,3.2,1.3,7.6,5.966666667,5.55,6.625,9.225,8.1,2.9,3.333333333,7.1,6.725,6.1,1.0,6,6,1,0
0,0,0,1,0,1,4,2,6.333333333,7.025,1.566666667,1.133333333,1.4,4.975,1.5,4.975,6.5,4.75,7.25,3.2,4.666666667,5.0,4.975,2.0,1.5,6,2,0,0
0,1,0,0,1,1,3,3,8.133333333,6.0,3.966666667,3.033333333,4.1,6.2,3.433333333,4.025,8.175,9.575,4.025,3.75,5.233333333,8.425,7.8,1.0,1.0,7,6,1,0
0,0,1,0,0,0,1,3,9.0,5.25,4.333333333,5.666666667,8.166666667,3.6,8.333333333,7.4,9.875,9.375,7.125,5.5,6.2,5.675,5.8,7.1,4.6,7,4,1,1
0,0,0,0,0,1,6,5,8.366666667,6.225,1.966666667,2.666666667,1.933333333,9.75,8.0,7.225,6.75,8.775,8.275,7.575,7.8,9.675,9.175,1.9,4.9,5,3,0,0
0,0,1,1,0,0,1,3,7.666666667,7.0,1.933333333,1.0,3.0,3.675,8.066666667,6.025,1.95,7.05,3.975,4.475,3.6,2.475,1.925,5.0,2.0,6,8,1,0
1,0,1,1,1,0,1,2,6.666666667,7.5,3.0,1.5,2.0,10.0,8.566666667,2.0,5.0,4.95,4.375,3.875,2.466666667,7.625,7.5,7.5,1.2,7,10,1,0
1,0,1,1,0,0,3,2,8.333333333,5.75,1.3,1.6,4.933333333,8.025,8.7,8.05,7.5,7.55,9.3,3.45,3.3,6.975,3.725,2.0,1.0,6,2,1,1
1,0,1,1,1,0,8,3,7.2,3.5,1.666666667,2.0,1.1,9.5,6.0,8.65,7.0,10.0,8.25,1.0,2.133333333,8.025,7.0,4.0,1.0,7,1,1,0
0,1,0,1,1,0,6,3,10.0,9.0,1.0,1.0,2.0,10.0,7.5,6.625,1.0,0.75,8.0,2.0,7.666666667,1.375,1.375,1.0,1.0,7,2,0,0
1,1,0,1,0,1,9,3,7.333333333,6.75,4.666666667,3.0,4.0,10.0,3.333333333,7.25,3.0,8.0,7.0,1.0,8.0,9.25,9.0,2.0,1.0,5,7,1,1
1,0,0,0,0,0,7,1,8.2,5.0,5.0,5.3,4.466666667,6.975,5.0,7.025,8.0,8.0,6.0,3.35,2.933333333,7.225,7.025,3.9,1.9,7,8,1,0
0,1,1,1,1,1,1,3,4.966666667,5.5,1.0,2.133333333,3.0,9.2,4.933333333,4.375,4.975,3.95,5.45,1.0,10.0,1.0,1.0,2.9,1.0,5,6,0,0
1,0,1,1,0,1,2,2,10.0,7.8,2.033333333,4.3,1.966666667,6.8,7.733333333,7.525,8.075,8.075,6.575,6.775,2.166666667,8.325,8.825,6.1,1.3,4,6,1,0
0,0,0,0,0,1,6,5,8.366666667,6.225,1.966666667,2.666666667,1.933333333,9.75,8.0,7.225,6.75,8.775,8.275,7.575,7.8,9.675,9.175,1.9,1.0,5,6,0,0
1,0,0,1,0,1,3,3,8.0,7.75,1.0,1.5,3.3,4.75,2.333333333,2.325,4.95,7.125,3.625,3.6,2.533333333,7.775,7.375,1.9,1.8,6,10,1,0
1,1,0,0,0,0,3,3,9.2,5.975,1.233333333,1.566666667,2.6,7.525,5.133333333,7.475,2.6,2.4,8.275,4.15,2.066666667,5.325,6.625,2.3,1.0,4,7,0,0
1,0,1,1,1,1,36,6,5.733333333,3.875,1.666666667,2.266666667,3.633333333,8.95,5.733333333,6.9,5.25,9.575,6.425,2.975,3.666666667,6.025,3.35,6.0,1.0,5,6,1,0
1,0,0,0,0,1,9,5,7.333333333,6.225,6.3,1.666666667,2.0,8.5,2.666666667,7.75,4.25,8.25,8.0,5.275,8.9,1.325,1.325,7.0,9.9,7,1,1,0
0,0,0,1,1,0,4,3,8.0,6.325,1.2,2.166666667,5.233333333,6.375,4.5,5.025,5.625,6.475,4.4,4.3,5.266666667,5.35,4.975,1.1,1.0,7,3,1,0
0,1,1,0,0,0,13,5,10.0,8.0,1.966666667,1.5,3.0,9.0,9.0,8.875,1.625,8.875,9.5,1.475,2.733333333,1.25,1.0,9.1,1.9,7,9,1,1
1,1,0,1,1,0,3,3,4.966666667,5.25,2.966666667,3.633333333,5.0,6.5,5.0,8.75,6.0,2.275,7.0,3.725,9.333333333,8.5,8.575,1.9,1.1,7,9,1,1
1,1,0,0,0,0,3,3,6.666666667,6.1,1.0,1.633333333,5.0,6.9,7.0,6.225,4.4,8.825,6.225,4.45,2.233333333,5.075,4.925,3.9,8.0,5,9,0,0
1,0,1,1,0,1,4,1,7.9,5.3,2.5,1.3,1.6,8.55,6.9,7.35,5.0,2.675,9.075,2.325,1.966666667,4.0,5.875,8.5,1.0,7,3,1,0
0,1,1,1,1,1,17,6,9.4,6.975,2.033333333,1.7,5.0,7.975,6.5,3.5,4.1,2.05,4.775,5.2,7.266666667,5.175,5.775,3.4,3.8,5,3,1,1
1,0,1,0,1,1,3,3,8.366666667,7.0,2.6,3.266666667,5.0,5.225,6.866666667,6.75,8.275,8.775,7.5,6.5,5.0,9.125,8.5,8.0,2.0,6,7,1,0
1,1,1,1,0,0,1,2,6.9,6.15,1.233333333,1.3,1.466666667,7.575,4.3,4.75,2.6,2.025,3.25,6.025,1.066666667,10.0,9.95,2.3,1.1,3,5,1,0
1,0,0,0,1,0,2,3,5.5,2.1,7.333333333,1.0,6.3,2.45,1.966666667,5.75,7.35,7.525,7.25,3.225,2.3,6.5,7.5,1.0,1.0,7,4,1,0
1,0,1,0,0,0,1,2,7.5,9.275,1.133333333,1.5,4.066666667,9.875,8.833333333,7.75,5.275,5.65,8.075,5.0,4.566666667,9.775,9.65,10.0,1.7,6,1,1,0
1,0,0,0,0,0,5,3,8.766666667,7.375,1.233333333,5.333333333,1.033333333,8.05,3.233333333,7.75,7.2,8.075,8.025,4.6,4.3,7.925,7.675,1.8,4.0,6,5,1,1
0,0,1,1,0,1,2,3,6.666666667,6.675,1.7,1.766666667,5.966666667,6.55,4.166666667,4.925,5.925,6.275,7.85,7.375,3.833333333,4.975,4.35,3.0,1.0,6,1,1,0
1,1,0,1,0,1,5,3,7.5,5.5,1.0,2.333333333,4.666666667,7.375,8.433333333,5.275,4.25,8.5,5.0,2.875,6.0,10.0,9.9,8.0,1.0,6,4,1,0
1,1,0,0,1,1,2,3,8.666666667,7.125,6.0,5.133333333,4.1,6.65,4.9,4.725,4.975,5.0,6.525,5.225,7.833333333,5.0,4.925,2.9,1.0,5,5,1,0
0,1,1,1,0,0,42,5,8.433333333,7.6,1.4,3.933333333,3.666666667,10.0,8.066666667,8.45,7.575,8.1,9.225,1.95,4.6,7.55,8.075,1.9,1.0,7,10,1,1
0,1,1,1,1,0,2,3,8.433333333,5.25,1.1,1.166666667,2.3,5.7,5.666666667,6.725,3.35,8.65,7.05,4.45,7.333333333,6.95,5.6,7.5,1.2,7,2,0,0
0,1,1,1,0,0,2,3,8.166666667,5.85,4.233333333,2.133333333,7.166666667,8.65,5.066666667,6.75,5.675,5.7,7.05,4.85,4.533333333,8.875,9.15,7.6,1.5,6,5,0,1
0,0,0,0,1,1,4,5,7.733333333,6.95,3.966666667,2.666666667,3.933333333,6.175,5.033333333,3.225,5.45,4.225,7.5,8.025,8.733333333,7.75,7.975,2.0,9.1,5,9,0,0
0,0,1,1,0,1,29,6,4.666666667,5.0,1.0,1.933333333,3.0,8.025,3.966666667,2.425,5.0,8.1,6.0,1.0,1.0,1.0,1.0,4.0,1.0,5,5,1,0
1,1,1,0,0,0,2,3,8.833333333,9.5,1.0,1.0,6.0,9.75,5.0,2.75,7.75,7.775,9.0,7.375,2.433333333,6.525,6.375,1.0,1.0,6,6,0,1
0,1,0,0,0,0,3,3,7.666666667,8.0,1.666666667,2.333333333,3.0,5.75,2.833333333,6.0,3.25,4.5,8.25,1.8,1.5,1.875,3.375,1.1,1.1,6,10,0,0
1,0,0,0,0,1,9,5,7.333333333,6.225,6.3,1.666666667,2.0,8.5,2.666666667,7.75,4.25,8.25,8.0,5.275,8.9,1.325,1.325,7.0,4.0,7,9,1,0
1,0,0,1,1,1,3,3,7.666666667,7.025,1.0,1.1,5.666666667,7.5,3.666666667,5.125,4.25,5.875,8.95,5.85,9.666666667,4.45,4.45,1.4,1.5,3,4,1,0
1,0,1,0,0,0,5,3,8.7,6.775,1.0,5.333333333,3.833333333,9.075,7.8,6.7,6.275,6.575,9.675,5.4,3.133333333,9.075,7.225,6.8,2.4,4,9,1,0
1,0,1,0,1,0,3,3,7.766666667,7.575,1.533333333,1.333333333,1.933333333,8.1,7.6,4.275,2.7,9.075,7.05,2.6,9.266666667,8.975,8.95,2.1,1.9,4,7,1,0
1,0,0,1,0,0,19,4,10.0,6.0,2.0,3.966666667,1.133333333,7.95,5.0,4.075,5.275,1.675,4.2,1.125,1.066666667,9.025,7.475,1.3,1.5,6,9,1,0
1,0,1,1,1,1,1,3,7.333333333,6.25,1.0,2.2,4.4,6.8,7.733333333,7.1,4.25,8.425,6.975,3.275,4.6,5.7,3.85,8.9,1.0,6,1,1,1
1,1,1,1,1,1,2,3,8.166666667,7.275,6.3,2.333333333,6.833333333,6.25,7.633333333,3.35,4.975,8.0,6.175,4.025,5.5,8.025,7.8,5.5,1.2,6,4,1,0
1,1,1,0,0,1,14,5,5.566666667,5.55,1.0,1.333333333,2.066666667,9.225,7.066666667,8.85,1.325,0.75,9.05,2.675,3.2,7.725,5.6,4.0,1.0,4,1,1,0
1,0,1,0,1,1,34,6,4.966666667,4.95,1.6,2.266666667,2.3,7.8,4.0,6.5,5.775,3.475,5.5,2.975,6.4,5.025,5.025,4.0,1.0,7,3,1,1
1,1,1,1,1,0,1,3,9.033333333,7.55,1.0,1.0,1.0,8.0,5.0,10.0,4.725,8.025,6.85,4.9,8.233333333,6.425,6.4,1.1,1.0,7,5,0,0
0,0,0,0,1,1,2,2,3.3,5.0,1.0,1.966666667,1.666666667,9.0,5.0,6.65,8.0,10.0,8.4,1.25,6.333333333,5.75,6.0,1.0,1.0,4,5,0,0
0,1,0,1,0,0,3,4,7.666666667,6.5,4.0,3.333333333,3.933333333,5.25,1.633333333,7.05,4.775,4.075,6.575,4.05,3.666666667,4.25,5.8,2.9,1.7,7,1,0,0
1,0,0,1,1,1,5,2,6.033333333,5.775,1.0,1.0,2.866666667,8.15,5.1,3.925,4.45,6.025,5.25,5.05,7.6,6.725,5.975,3.6,1.0,6,4,1,0
1,0,1,1,1,1,1,3,9.7,7.25,1.633333333,1.0,5.666666667,8.8,7.366666667,3.775,2.725,4.95,8.05,2.55,8.666666667,1.925,4.225,10.0,1.0,6,6,1,0
0,1,1,0,1,0,2,3,7.033333333,6.525,1.0,1.0,5.966666667,4.85,6.6,3.275,4.75,7.025,4.925,3.975,7.666666667,5.95,6.55,5.0,1.0,7,9,0,0
1,0,0,0,1,0,2,3,5.5,2.1,7.333333333,1.0,6.3,2.45,1.966666667,5.75,7.35,7.525,7.25,3.225,2.3,6.5,7.5,1.0,1.0,7,5,1,0
1,0,1,1,0,0,4,2,9.066666667,7.25,4.966666667,3.0,6.366666667,8.025,6.333333333,8.275,6.75,5.0,7.25,1.0,1.766666667,9.8,9.95,2.9,1.0,7,8,0,0
0,1,1,1,1,0,16,5,8.366666667,6.75,1.933333333,2.3,3.0,9.075,3.666666667,8.325,7.075,9.075,9.05,7.5,9.033333333,6.0,1.925,1.9,1.0,7,6,0,0
1,1,1,0,1,1,2,3,7.7,5.3,4.333333333,4.266666667,3.833333333,6.35,5.7,6.3,5.025,5.075,5.525,6.325,4.466666667,8.075,6.35,6.8,2.6,7,4,1,0
1,0,1,1,0,0,1,3,8.0,6.0,2.0,2.833333333,8.0,5.875,4.0,6.75,3.0,10.0,6.325,1.0,1.5,8.625,8.0,1.7,1.0,4,5,1,0
1,1,0,1,0,0,23,5,8.033333333,6.975,1.0,1.0,1.933333333,8.025,6.666666667,6.45,2.975,10.0,6.0,1.025,6.0,7.775,8.275,3.0,1.0,5,6,1,0
0,0,0,1,0,0,3,3,8.333333333,6.75,1.833333333,4.666666667,2.633333333,7.25,2.333333333,5.75,5.275,6.8,7.275,3.475,4.3,3.0,3.925,3.0,1.1,7,9,0,0
1,1,1,1,1,1,4,2,5.4,5.65,2.433333333,2.733333333,3.733333333,1.925,4.633333333,4.025,3.8,3.95,3.725,6.4,5.9,5.875,5.475,1.3,2.4,5,8,0,0
0,1,0,0,1,1,3,3,7.1,8.0,1.466666667,1.833333333,2.366666667,5.95,3.533333333,2.375,2.525,1.575,2.8,3.175,6.533333333,2.35,3.55,1.3,1.0,5,4,0,1
1,1,1,1,0,0,1,2,6.9,6.15,1.233333333,1.3,1.466666667,7.575,4.3,4.75,2.6,2.025,3.25,6.025,1.066666667,10.0,9.95,2.3,1.1,3,5,1,0
0,1,1,1,0,1,6,3,9.166666667,7.0,2.5,1.2,1.833333333,6.0,8.0,5.0,4.0,5.0,3.0,1.0,3.333333333,7.5,6.0,3.0,1.1,7,5,0,0
1,0,1,1,0,0,1,3,8.4,6.525,1.033333333,1.966666667,4.666666667,3.525,7.433333333,2.225,4.2,1.675,4.3,4.75,5.3,7.75,7.75,8.1,1.0,5,5,1,1
1,1,1,1,0,0,1,2,6.9,6.15,1.233333333,1.3,1.466666667,7.575,4.3,4.75,2.6,2.025,3.25,6.025,1.066666667,10.0,9.95,2.3,1.1,3,5,1,0
1,1,0,0,1,1,2,2,6.666666667,3.725,1.933333333,1.0,1.033333333,9.55,5.0,7.1,1.275,9.55,4.925,6.225,4.633333333,5.95,5.975,1.0,1.1,3,7,1,0
0,0,1,1,0,1,2,3,7.666666667,6.425,1.0,1.0,2.2,7.2,7.1,1.0,4.125,7.6,1.0,2.15,1.4,4.025,2.875,1.6,1.0,7,2,1,0
1,0,0,0,1,0,2,3,5.5,2.1,7.333333333,1.0,6.3,2.45,1.966666667,5.75,7.35,7.525,7.25,3.225,2.3,6.5,7.5,1.0,1.0,7,2,1,0
1,1,1,1,1,0,21,3,7.666666667,4.75,1.0,1.333333333,1.333333333,9.5,5.0,8.5,4.75,1.0,8.25,2.0,6.666666667,5.0,5.0,2.0,1.0,3,2,1,1
0,0,1,1,0,0,1,2,10.0,5.75,6.666666667,8.0,2.0,10.0,9.666666667,6.0,5.0,10.0,5.0,6.5,5.333333333,10.0,10.0,3.0,1.0,6,4,1,0
0,1,1,0,1,0,1,3,7.933333333,6.0,2.0,1.733333333,2.8,4.45,5.466666667,2.925,3.0,8.475,5.675,3.35,9.033333333,3.85,3.2,2.0,1.2,6,4,0,1
1,0,1,1,0,1,3,3,9.7,7.75,1.966666667,1.3,2.266666667,6.8,7.366666667,4.05,6.85,8.075,3.0,3.175,5.366666667,6.5,6.625,8.0,1.0,6,2,1,0
0,0,1,1,0,1,2,3,7.666666667,6.425,1.0,1.0,2.2,7.2,7.1,1.0,4.125,7.6,1.0,2.15,1.4,4.025,2.875,1.6,1.0,7,2,1,0
1,0,0,1,0,1,1,3,8.733333333,5.225,1.633333333,1.333333333,1.766666667,7.775,3.933333333,2.4,3.375,7.025,3.025,8.25,7.3,3.725,3.925,1.0,1.0,6,6,1,0
0,1,1,1,1,0,4,3,6.633333333,7.25,1.1,1.133333333,6.833333333,2.25,6.466666667,5.6,2.1,1.45,7.525,3.975,7.666666667,5.675,4.025,1.6,1.8,5,3,1,1
0,0,1,1,0,0,4,3,7.333333333,6.525,1.0,1.0,2.633333333,6.5,2.333333333,4.75,5.0,7.525,5.5,4.75,4.033333333,6.525,7.0,3.0,1.0,5,7,0,0
1,0,0,0,1,1,1,2,7.333333333,4.425,1.6,1.233333333,1.9,6.0,1.166666667,4.175,2.15,1.925,2.65,2.675,3.966666667,4.2,5.975,1.5,1.1,6,1,1,0
0,0,0,0,1,1,5,5,8.7,7.825,4.333333333,1.966666667,2.833333333,9.625,8.0,7.725,4.075,7.4,7.85,4.25,4.666666667,7.2,4.125,1.7,1.0,6,10,1,0
1,1,0,1,0,1,5,3,7.5,5.5,1.0,2.333333333,4.666666667,7.375,8.433333333,5.275,4.25,8.5,5.0,2.875,6.0,10.0,9.9,8.0,1.0,6,4,1,0
0,1,1,0,1,0,17,6,7.033333333,6.5,3.3,3.933333333,2.3,8.025,6.6,3.5,5.0,9.075,5.8,4.3,7.1,6.025,6.075,6.8,1.0,4,3,1,0
0,0,0,0,1,1,4,5,7.733333333,6.95,3.966666667,2.666666667,3.933333333,6.175,5.033333333,3.225,5.45,4.225,7.5,8.025,8.733333333,7.75,7.975,2.0,2.9,5,8,1,0
1,0,1,0,0,0,3,3,5.066666667,5.0,2.766666667,1.1,2.3,7.4,9.866666667,1.925,2.45,6.075,3.0,5.225,4.966666667,2.85,4.575,6.7,1.1,6,9,1,0
0,0,1,1,0,0,1,3,7.666666667,7.0,1.933333333,1.0,3.0,3.675,8.066666667,6.025,1.95,7.05,3.975,4.475,3.6,2.475,1.925,5.0,1.9,6,9,1,0
0,1,1,1,0,1,6,3,9.166666667,7.0,2.5,1.2,1.833333333,6.0,8.0,5.0,4.0,5.0,3.0,1.0,3.333333333,7.5,6.0,3.0,1.1,7,5,0,0
1,0,0,1,0,0,10,3,8.666666667,5.95,3.6,3.566666667,2.3,8.975,7.0,3.675,5.175,2.2,3.45,6.5,5.0,7.0,5.925,1.9,1.0,5,6,0,0
1,1,1,1,0,0,1,2,6.9,6.15,1.233333333,1.3,1.466666667,7.575,4.3,4.75,2.6,2.025,3.25,6.025,1.066666667,10.0,9.95,2.3,1.0,3,3,1,0
1,0,1,0,1,0,1,2,8.766666667,8.325,2.033333333,1.0,7.0,7.025,10.0,2.45,3.225,7.975,6.3,5.475,8.033333333,7.025,6.525,1.9,1.8,6,10,1,1
1,1,1,1,0,1,4,5,9.0,5.25,3.0,1.0,1.0,10.0,6.0,7.0,2.0,8.0,9.0,1.0,2.333333333,6.75,5.0,1.0,1.0,6,9,1,0
0,1,0,1,0,0,3,3,9.0,5.175,1.266666667,1.9,6.8,7.575,1.433333333,5.575,7.55,9.875,7.925,5.875,5.5,5.85,3.725,7.7,5.9,6,1,1,0
1,0,1,1,0,1,1,3,8.7,6.0,1.0,1.833333333,2.666666667,4.375,4.166666667,2.85,2.1,1.4,2.55,1.075,1.133333333,9.725,9.4,4.1,1.0,6,4,1,0
0,0,0,1,0,0,2,3,4.933333333,5.775,1.0,1.4,5.666666667,5.5,4.633333333,6.0,6.025,1.275,4.95,4.2,3.0,2.775,2.9,1.5,1.6,6,9,1,0
1,1,1,1,0,0,47,5,7.7,7.45,1.666666667,2.666666667,1.5,9.625,9.666666667,9.625,9.025,10.0,8.025,1.0,1.966666667,9.0,9.25,9.5,1.0,7,7,0,0
1,0,1,1,1,0,1,2,8.666666667,4.575,1.666666667,1.666666667,1.0,10.0,4.866666667,6.75,4.25,8.55,8.025,3.95,6.7,8.025,8.05,3.9,1.0,6,4,0,1
1,0,0,0,1,1,1,2,7.333333333,4.425,1.6,1.233333333,1.9,6.0,1.166666667,4.175,2.15,1.925,2.65,2.675,3.966666667,4.2,5.975,1.5,1.1,6,1,1,0
0,0,0,0,1,1,4,5,7.733333333,6.95,3.966666667,2.666666667,3.933333333,6.175,5.033333333,3.225,5.45,4.225,7.5,8.025,8.733333333,7.75,7.975,2.0,9.1,5,9,0,0
1,1,0,0,0,0,22,5,9.566666667,7.3,2.066666667,2.533333333,4.933333333,9.0,5.0,5.95,2.925,1.675,7.375,5.5,5.3,1.95,3.05,1.1,1.1,7,2,0,1
0,0,1,0,0,0,2,2,5.0,7.8,6.333333333,4.333333333,7.4,3.475,10.0,10.0,5.225,3.7,9.025,4.525,5.666666667,3.725,4.45,10.0,1.0,6,2,1,0
1,0,1,0,1,0,3,3,7.766666667,7.575,1.533333333,1.333333333,1.933333333,8.1,7.6,4.275,2.7,9.075,7.05,2.6,9.266666667,8.975,8.95,2.1,1.9,4,4,1,0
0,0,1,0,0,0,8,3,6.0,4.25,1.0,1.0,2.333333333,7.0,6.666666667,4.0,6.25,2.75,5.5,3.5,3.0,2.5,3.25,6.0,1.0,5,6,1,0
1,1,1,0,0,1,1,3,5.633333333,5.975,1.0,2.0,8.366666667,9.5,7.066666667,8.65,1.4,9.425,5.7,6.225,4.033333333,9.4,8.25,7.0,1.0,1,9,1,0
1,0,1,0,1,0,3,3,6.333333333,7.0,2.966666667,1.966666667,6.666666667,10.0,5.0,6.0,7.025,4.75,10.0,5.975,4.3,6.9,6.75,5.0,1.0,5,7,0,0
1,1,0,0,0,0,1,3,8.333333333,7.3,1.0,1.033333333,1.0,10.0,7.666666667,10.0,5.2,9.95,9.975,4.475,2.9,3.65,3.3,1.2,10.0,5,10,0,1
0,1,1,0,0,1,4,3,7.833333333,6.85,1.666666667,1.0,7.166666667,9.875,7.333333333,6.0,4.975,10.0,7.0,5.25,4.0,4.225,3.725,7.0,1.0,4,6,0,0
1,0,1,1,1,1,36,6,5.733333333,3.875,1.666666667,2.266666667,3.633333333,8.95,5.733333333,6.9,5.25,9.575,6.425,2.975,3.666666667,6.025,3.35,6.0,1.0,5,6,1,0
1,0,1,0,1,0,1,2,8.0,7.1,2.0,4.233333333,4.6,8.625,8.133333333,5.775,5.025,6.125,6.725,5.225,4.566666667,7.05,7.625,8.3,1.2,7,8,0,0
1,0,1,0,1,1,20,5,8.0,5.25,1.0,1.966666667,4.4,4.8,6.533333333,6.025,4.9,9.15,6.925,1.35,6.866666667,7.325,7.075,5.2,1.0,6,3,1,0
1,1,0,0,0,0,1,3,8.333333333,7.3,1.0,1.033333333,1.0,10.0,7.666666667,10.0,5.2,9.95,9.975,4.475,2.9,3.65,3.3,1.2,1.0,5,9,1,1
0,0,1,1,0,1,29,6,4.666666667,5.0,1.0,1.933333333,3.0,8.025,3.966666667,2.425,5.0,8.1,6.0,1.0,1.0,1.0,1.0,4.0,1.0,5,3,1,0
0,1,1,0,0,0,13,5,10.0,8.0,1.966666667,1.5,3.0,9.0,9.0,8.875,1.625,8.875,9.5,1.475,2.733333333,1.25,1.0,9.1,1.0,7,1,0,1
1,1,0,0,0,1,2,3,3.666666667,4.75,1.133333333,1.1,1.233333333,7.0,3.0,1.975,4.6,4.325,1.4,1.55,3.266666667,4.975,3.025,1.8,1.3,3,6,1,0
1,0,0,1,0,1,13,6,10.0,7.25,3.333333333,1.8,2.433333333,9.275,9.633333333,1.25,3.475,9.25,3.1,3.725,4.366666667,9.4,9.425,2.9,1.0,6,1,1,0
0,0,1,1,1,0,48,5,4.8,6.075,5.466666667,7.466666667,5.633333333,8.25,8.666666667,6.6,8.1,9.825,5.325,3.525,2.7,7.625,7.45,4.0,3.0,8,9,1,1
0,0,1,1,1,1,3,3,8.0,6.0,1.0,1.0,4.433333333,8.5,7.5,5.2,6.75,9.0,6.125,4.975,7.0,4.95,3.9,4.0,1.0,5,7,1,0
1,0,1,1,1,1,1,3,9.7,7.25,1.633333333,1.0,5.666666667,8.8,7.366666667,3.775,2.725,4.95,8.05,2.55,8.666666667,1.925,4.225,10.0,1.0,6,7,0,0
1,0,1,0,0,0,5,3,8.7,6.775,1.0,5.333333333,3.833333333,9.075,7.8,6.7,6.275,6.575,9.675,5.4,3.133333333,9.075,7.225,6.8,2.4,4,9,1,0
1,1,0,1,0,0,6,3,10.0,5.2,1.9,2.1,5.733333333,9.8,4.933333333,2.275,3.65,5.375,4.95,5.0,5.333333333,5.975,5.975,1.3,1.1,5,4,0,1
0,1,1,0,1,1,3,3,8.033333333,4.475,4.333333333,3.666666667,3.666666667,9.55,6.4,1.75,2.95,10.0,4.0,7.475,10.0,2.075,4.975,2.0,2.0,7,6,1,0
1,0,1,0,1,1,15,6,10.0,7.025,3.0,2.6,1.166666667,5.475,9.766666667,5.0,3.8,8.8,5.225,2.325,7.666666667,9.15,8.8,2.2,9.1,7,5,1,0
0,0,1,1,0,0,1,2,10.0,5.75,6.666666667,8.0,2.0,10.0,9.666666667,6.0,5.0,10.0,5.0,6.5,5.333333333,10.0,10.0,3.0,1.0,6,5,1,0
1,0,1,0,1,1,5,3,7.866666667,6.575,1.966666667,2.0,1.566666667,8.075,7.033333333,5.2,5.05,6.35,6.15,4.875,5.966666667,5.325,4.4,3.0,1.0,6,4,1,1
0,0,1,1,0,0,4,3,7.333333333,6.525,1.0,1.0,2.633333333,6.5,2.333333333,4.75,5.0,7.525,5.5,4.75,4.033333333,6.525,7.0,3.0,1.0,5,9,1,0
0,1,1,0,1,1,1,2,8.566666667,6.5,2.0,1.9,1.533333333,6.9,8.733333333,6.25,1.025,1.55,5.375,6.075,8.366666667,7.8,7.2,8.7,9.1,7,3,1,0
1,1,1,1,1,0,1,3,9.033333333,7.55,1.0,1.0,1.0,8.0,5.0,10.0,4.725,8.025,6.85,4.9,8.233333333,6.425,6.4,1.1,1.0,7,5,0,0
1,0,0,1,0,0,10,3,8.666666667,5.95,3.6,3.566666667,2.3,8.975,7.0,3.675,5.175,2.2,3.45,6.5,5.0,7.0,5.925,1.9,1.0,5,9,1,0
0,0,0,0,0,1,4,3,5.666666667,4.2,1.0,3.633333333,2.333333333,8.75,5.0,6.475,7.25,4.225,4.225,4.2,3.0,8.0,8.075,4.0,1.0,3,7,1,1
0,0,0,0,1,0,3,3,7.166666667,4.25,1.0,3.5,5.233333333,8.2,2.133333333,7.775,6.325,10.0,8.45,5.025,6.4,2.525,3.325,1.2,5.4,7,3,1,1
1,1,0,1,0,0,2,3,3.833333333,6.625,2.0,1.1,7.333333333,7.375,5.0,5.05,4.8,10.0,4.7,3.325,1.1,10.0,9.5,1.6,1.0,6,3,1,0
0,0,1,1,0,0,1,2,10.0,5.75,6.666666667,8.0,2.0,10.0,9.666666667,6.0,5.0,10.0,5.0,6.5,5.333333333,10.0,10.0,3.0,1.0,6,5,1,0
1,0,1,0,0,0,1,3,8.333333333,5.1,1.0,2.6,2.933333333,8.0,5.0,6.9,2.575,10.0,7.0,4.95,3.933333333,8.025,8.05,1.9,1.0,5,1,1,0
0,1,1,0,1,1,43,6,9.0,7.05,1.766666667,2.633333333,2.0,8.175,6.566666667,7.6,3.975,6.9,6.55,3.125,7.866666667,1.85,1.8,2.5,1.1,6,8,1,0
1,0,0,1,1,0,2,3,7.833333333,7.0,1.7,2.0,5.666666667,6.275,3.433333333,9.0,3.2,5.25,8.0,4.7,4.333333333,5.525,5.95,1.9,1.0,5,5,0,1
